,Datetime,Tweet Id,Text,Username,Adjectives
170,2021-03-31 23:47:29+00:00,1377407229574270978,uk summary coronavirus covid uk updated wednesday march pm death day positive test daily total death case people tested positive daily coronavirus disease covid covid uk,WorldCOVID19,uk summary wednesday pm positive daily total deaths positive daily
171,2021-03-31 23:47:27+00:00,1377407222041309191,destino muitversos truth coronavirus,AlbertoFontes19,
172,2021-03-31 23:47:02+00:00,1377407118945394689,covid update total patient tested covid michigan medicine pandemic began total positive test current inpatient covid positive total covid patient discharged learn,umichmedicine,update total covid michigan total positive current positive
173,2021-03-31 23:46:59+00:00,1377407106509275137,donnellystephen merrionstreet hselive rte ireland lying taoiseach range brilliantly effective safe vaccine michealmartintd chief scientist world health organization warns believe evidence vaccine going prevent people covid,patricksgeaney,donnellystephen hselive effective safe chief scientist prevent
174,2021-03-31 23:46:59+00:00,1377407104789606400,jenniferatntd rd yan report published wuhan laboratory origin sars cov validity yan report proved failure uninvited peer review link,03Anina,yan wuhan uninvited
175,2021-03-31 23:46:57+00:00,1377407096933781505,bulgaria yesterday record see small drop covid case today new infection week,TWMCLtd,small new
176,2021-03-31 23:46:55+00:00,1377407089979498499,ireland fully normal end august covidvaccine covid covidireland twitterpolls coronavirus,RobbieWalsh89,normal
177,2021-03-31 23:46:54+00:00,1377407084673728515,isobelroe know mandatory saw sign entrance shopping centre problem wearing left pack mask glove box humidity excuse send help covid ward,DonXK,mandatory saw
178,2021-03-31 23:46:54+00:00,1377407084128440320,pasholtiinc mmpadellan comparing covid death cause death chart year different term death common cause covid rd biggest cause death unlike previous decade cancer heart disease etc,VickiEngel11,covid chart different common covid previous
179,2021-03-31 23:46:43+00:00,1377407038502760453,today record breaking covid number bc,nafeesakarim,covid
180,2021-03-31 23:46:42+00:00,1377407034912514048,trouble feel like struggling nation collective mentalhealth taken significant beating past year covid pandemic resulting lockdown,MEHEP4U,collective significant lockdown
181,2021-03-31 23:46:41+00:00,1377407028184801284,date dos covid vaccine administered bc dos second dos,adriandix,bc second
182,2021-03-31 23:46:36+00:00,1377407008278675457,jonathansaenztx gregabbotttx forget january gop support seditionists amp insurrectionist amp murderer trump said covid hoax gop support president directly responsible k american death worldwide pandemic covid gop groupiesputin,GLJ02497614,january covid gop responsible k american pandemic
183,2021-03-31 23:46:34+00:00,1377406998757601280,miss leighgoodmark amp teamnrcdv heidi notario yourcallradio kalw crucial discussion covid impact survivor vawa reliance police support survivor center transformative justice,NRCDV,crucial vawa transformative
184,2021-03-31 23:46:32+00:00,1377406990545088514,variant concern update delay sequencing analysis variant concern result new case hour unavailable bcpoli covidbc covidbc covid bced cdnpoli cityofpg pgmatters,Balzer_Jess,variant update new unavailable bcpoli cdnpoli
185,2021-03-31 23:46:29+00:00,1377406980071952385,bc covid update vaccination date dos pfizer biontech moderna astrazeneca sii administered second dos bcpoli cndpoli,MelanieNagyCTV,update biontech second
186,2021-03-31 23:46:09+00:00,1377406894579404802,critical job political life amp stuffed hunt morrison desire cover truth helping state stopping spread covid vaccinerollout kept dark,eithne52,critical political
187,2021-03-31 23:46:08+00:00,1377406892377583616,want hear live response caller asking covid variant engineered kerrimpr mprnews recording starting tl dl evidence strong evidence idea,svscarpino,want hear live kerrimpr tl dl strong
188,2021-03-31 23:46:06+00:00,1377406882965385218,picardonhealth misterjohndoyle globeandmail pandemic misrepresents scientific finding misleads public medium health professional science needed change pace covid dealing ailing elderly parent etc love hear thought,meetzman,pandemic scientific public elderly
189,2021-03-31 23:46:05+00:00,1377406877563150339,covid leading cause death u heart disease cancer cdc say covid,MohammadFQudah,u
190,2021-03-31 23:45:56+00:00,1377406839202045954,simple easy vaccinated covid astrazeneca look forward getting life stressing contracting covid helping protect community stop covid cysticfibrosis,Peter_Oxford,simple easy
191,2021-03-31 23:45:47+00:00,1377406802413842438,new covid case vancouver island detail cheknews p,npescod,new
192,2021-03-31 23:45:41+00:00,1377406776350371844,matter time cracked new case reminder equivalent new case caput ontario let away brazil variant real scary aspect bcpoli covid,rodmickleburgh,new equivalent new ontario variant real scary
193,2021-03-31 23:45:40+00:00,1377406774995644418,parentsutdie martinabroe oliveblogs ciananbrennan mooneygerard way month march ending school country map attached description needed school covid case,angeliquedeberg,mooneygerard covid
194,2021-03-31 23:45:40+00:00,1377406774932832258,safely think manage catch cold middle pandemic leaving home sure hope cold covid far sense taste smell barley thanks nose stuffed runny,WillHendersonTX,manage middle pandemic sure sense stuffed
195,2021-03-31 23:45:34+00:00,1377406747497922561,golpe da covid,DAB27422683,
196,2021-03-31 23:45:24+00:00,1377406708000038912,interesting president biden question covid maybe president biden eager talk president trump vaccine solved,Kab1957Kathy,biden biden eager
197,2021-03-31 23:45:13+00:00,1377406660314943490,fully vaccinated moderna covid vaccinated covidvaccine,thejjmg,
198,2021-03-31 23:45:09+00:00,1377406645693677568,pathogenic priming covid,sunrisepaleo,pathogenic
199,2021-03-31 23:45:07+00:00,1377406635262439428,covid hospitalization bc drop icu entire province people daily death plunged single digit report data especially important icu death casedemic,zeroshorts,covid entire daily single important icus
200,2021-03-31 23:45:03+00:00,1377406618766176257,today new confirmed covid case locally acquired close contact existing case overseas acquired detected hotel quarantine covidqld,qldhealth,new covid close detected
201,2021-03-31 23:45:00+00:00,1377406606879596549,astrazeneca unfccc cut crap covid vaccine ineffective dangerous astrazeneca poison,PakTak3,unfccc dangerous
202,2021-03-31 23:45:00+00:00,1377406605117988865,central illinois couple say terrible experience health care facility governor order health care lawsuit find attorney case,WGLTNews,central terrible
203,2021-03-31 23:45:00+00:00,1377406605097103360,department extended pan aadhaar linking deadline order provide relief citizen amid covid pandemic,JagranEnglish,deadline covid
204,2021-03-31 23:45:00+00:00,1377406605080289281,ph share tumble anew covid lockdown concern linger,ANCALERTS,ph tumble covid lockdown
205,2021-03-31 23:45:00+00:00,1377406604903993347,u covid vaccination race amp ethnicity covid health equity data,Covid19HE,u amp
206,2021-03-31 23:45:00+00:00,1377406604870447106,pfizer announced covid vaccine safe effective child young year old pfizer hope begin vaccinating child beginning school year,OUNightly,covid safe effective young old
207,2021-03-31 23:45:00+00:00,1377406604815949824,world health organization wednesday recommended generic antiparasite drug ivermectin patient covid clinical trial lack data demonstrating benefit,CNNnews18,generic antiparasite covid clinical
208,2021-03-31 23:44:56+00:00,1377406589548699648,terriscofield given crisis bad want proof b recommending ivermectin careful note stated remdesivir lopinavir ritonavir ineffective covid amp recommend use indicates big pharma pocket,JennaLuche,bad ivermectin careful remdesivir ineffective big
209,2021-03-31 23:44:47+00:00,1377406553515417602,specimen date date covid test day rolling rate expressed k population calculated dividing day total number positive case area population multiplying k source,AnneJMcKay,covid k total positive
210,2021-03-31 23:44:45+00:00,1377406543583354881,bc covid update come variant concern province say delay sequencing analysis result new case hour unavailable bcpoli cndpoli,MelanieNagyCTV,new unavailable
211,2021-03-31 23:44:31+00:00,1377406485102161920,fully vaccinated moderna covid vaccinated covidvaccine,iustinianus,
212,2021-03-31 23:44:23+00:00,1377406451400941570,fully vaccinated moderna covid vaccinated covidvaccine,thejjmg,
213,2021-03-31 23:44:21+00:00,1377406440491479045,macleandave headspacespace aaronstevens danboy saying continues saying control divide hell o going actually know given jab flu decade stopped covid flu gone funny huh,carl_h_photo,jab covid funny
214,2021-03-31 23:43:57+00:00,1377406341363331171,pathogenic priming vaccine worsening disease,sunrisepaleo,pathogenic
215,2021-03-31 23:43:50+00:00,1377406313676697604,day case rate specimen date click link graph data,AnneJMcKay,
216,2021-03-31 23:43:50+00:00,1377406313169264642,germany close peak new case covid showed little growth hour new infection previous week death take germany total death toll,TWMCLtd,peak new little new previous germany total
217,2021-03-31 23:43:41+00:00,1377406275449843712,france close school ban domestic travel virus surge,iChinadian,close domestic
218,2021-03-31 23:43:21+00:00,1377406191052017666,terrime yes lot tylenol covid vaccination,sparklespp5,terrime covid
219,2021-03-31 23:43:17+00:00,1377406175084351490,bc covid update breakdown today new case new case vancouver coastal health region fraser health island health region interior health northern health region bcpoli cndpoli,MelanieNagyCTV,update new new coastal interior northern
220,2021-03-31 23:43:15+00:00,1377406164980301825,goebbels toryscum lowerthanvermin reading bbcnews bbcnewsnight bbcpolitics bbcrtoday bbcworldatone bbcpm channelnews racist bbcaq torycovidcatastrophe covid murderer labourleaks fordereport labourscum fascist apartheidisrael starmerout,cheese_butty,lowerthanvermin bbcrtoday
221,2021-03-31 23:43:13+00:00,1377406155832446981,compare covid case death county new weekly case caput resident included death case ratio week lag case,ExanteData,covid new weekly
222,2021-03-31 23:43:08+00:00,1377406137549602818,thanks gregbradyto today discus covid vaccination feel free listen,NeilMaha,free
223,2021-03-31 23:43:06+00:00,1377406128548499459,breaking news bc reporting new record daily covid case number new case hour fraserhealth detail coming pm ctvvancouver,nafeesakarim,new new
224,2021-03-31 23:43:00+00:00,1377406101734445058,new blog post march st bc covid number update view,sforseth000,new
